div,date,time,hometeam,awayteam,fthg,ftag,ftr,hthg,htag,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,lbh,lbd,lba,sjh,sjd,sja,gbh,gbd,gba,bsh,bsd,bsa,sbh,sbd,sba
SC0,30/07/2022,12:00,Livingston,Rangers,1,2,A,1,0,H,D Robertson,5,21,2,6,17,15,0,8,3,4,0,0,8.0,5.0,1.36,7.75,4.5,1.37,7.0,4.6,1.43,8.19,4.73,1.43,8.5,4.4,1.38,8.0,4.6,1.4,9.0,5.0,1.43,7.89,4.59,1.39,1.8,2.05,1.93,1.96,1.94,2.05,1.84,1.94,1.25,1.93,1.93,1.9,2.0,1.94,2.0,1.89,1.92,8.0,5.0,1.33,8.0,5.0,1.33,7.5,4.8,1.4,9.0,5.44,1.36,9.5,4.6,1.33,9.0,5.0,1.33,9.5,5.44,1.41,8.7,4.93,1.34,1.83,2.02,1.86,2.03,1.91,2.06,1.82,1.96,1.25,2.05,1.8,2.08,1.83,2.11,1.87,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/07/2022,15:00,Hearts,Ross County,2,1,H,0,0,D,D Dickinson,15,12,4,3,6,15,4,2,1,2,0,0,1.55,4.0,6.0,1.55,4.0,5.5,1.57,4.1,5.75,1.59,4.23,6.08,1.55,3.9,6.0,1.55,4.0,6.0,1.59,4.3,6.25,1.55,4.08,5.73,1.88,1.98,1.88,2.0,1.92,2.0,1.84,1.94,-1.0,1.98,1.88,2.02,1.88,2.04,1.94,1.96,1.85,1.55,4.0,6.0,1.52,4.1,5.75,1.53,4.2,6.0,1.55,4.16,6.8,1.52,4.0,6.0,1.53,4.2,6.0,1.6,4.33,6.8,1.53,4.12,6.09,1.85,2.0,1.86,2.03,1.91,2.04,1.81,1.98,-1.0,1.95,1.9,1.94,1.96,2.03,1.97,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/07/2022,15:00,Kilmarnock,Dundee United,1,1,D,0,1,A,W Collum,18,7,5,5,11,11,4,4,2,0,0,1,2.4,3.3,3.0,2.4,3.1,2.95,2.45,3.15,3.0,2.5,3.24,3.14,2.4,3.1,3.0,2.45,3.1,3.0,2.5,3.3,3.14,2.43,3.14,3.01,2.3,1.61,2.31,1.67,2.33,1.7,2.25,1.62,-0.25,2.1,1.77,2.13,1.81,2.14,1.81,2.08,1.75,2.37,3.1,3.25,2.4,3.0,3.0,2.45,3.1,3.05,2.37,3.25,3.36,2.45,3.0,3.0,2.38,3.2,3.1,2.53,3.25,3.36,2.4,3.12,3.09,2.3,1.61,2.31,1.66,2.38,1.67,2.27,1.62,-0.25,2.0,1.85,2.01,1.89,2.12,1.89,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/07/2022,15:00,St Johnstone,Hibernian,0,1,A,0,0,D,E Anderson,4,14,1,1,12,15,3,9,2,4,1,0,3.2,3.2,2.37,3.2,2.8,2.35,3.25,3.05,2.35,3.42,3.04,2.46,3.25,3.0,2.35,3.25,3.0,2.38,3.42,3.2,2.46,3.25,3.0,2.37,2.62,1.5,2.64,1.53,2.64,1.55,2.53,1.5,0.25,1.83,2.02,1.85,2.07,1.87,2.08,1.81,2.01,3.25,3.1,2.3,3.25,2.75,2.35,3.25,3.0,2.4,3.52,3.13,2.36,3.2,3.0,2.35,3.25,3.0,2.38,3.6,3.17,2.44,3.31,2.99,2.35,2.62,1.5,2.57,1.55,2.77,1.55,2.55,1.5,0.25,1.88,1.98,1.92,1.99,1.92,2.06,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,31/07/2022,15:00,St Mirren,Motherwell,0,1,A,0,1,A,J Beaton,19,9,6,2,9,11,8,2,4,4,0,1,2.55,3.3,2.8,2.5,3.2,2.75,2.6,3.15,2.8,2.65,3.21,2.95,2.55,3.1,2.8,,,,2.66,3.3,2.95,2.57,3.14,2.81,2.2,1.66,2.33,1.65,2.35,1.69,2.24,1.62,0.0,1.85,2.0,1.85,2.06,1.9,2.06,1.83,1.98,2.37,3.2,3.1,2.4,3.0,3.1,2.4,3.1,3.1,2.45,3.18,3.29,2.45,3.0,3.0,2.45,3.0,3.13,2.53,3.2,3.33,2.4,3.07,3.13,2.5,1.53,2.54,1.56,2.56,1.58,2.44,1.54,-0.25,2.05,1.8,2.07,1.84,2.09,1.86,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,31/07/2022,16:30,Celtic,Aberdeen,2,0,H,1,0,H,N Walsh,21,5,9,3,11,12,9,3,1,2,0,0,1.25,6.0,11.0,1.22,5.5,10.5,1.27,6.0,11.0,1.26,6.15,12.12,1.25,5.5,11.0,1.25,5.75,10.5,1.3,6.2,12.12,1.25,5.75,10.99,1.57,2.37,1.6,2.43,1.64,2.5,1.56,2.38,-1.75,1.98,1.88,2.01,1.88,2.01,1.91,1.96,1.86,1.18,7.0,13.0,1.15,7.0,12.5,1.2,7.0,13.0,1.19,7.8,14.95,1.18,6.5,15.0,1.18,7.0,15.0,1.22,7.8,15.0,1.19,6.99,13.16,1.5,2.62,1.47,2.75,1.51,2.8,1.45,2.66,-2.0,1.93,1.93,1.95,1.93,2.01,1.96,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/08/2022,15:00,Aberdeen,St Mirren,4,1,H,3,0,H,A Muir,23,6,10,1,12,15,4,4,1,2,0,1,1.95,3.3,4.0,1.98,3.25,3.8,2.05,3.3,3.85,2.01,3.35,4.32,2.05,3.2,3.8,2.0,3.25,4.0,2.05,3.42,4.32,1.99,3.28,3.93,2.2,1.66,2.31,1.66,2.31,1.7,2.2,1.64,-0.5,1.98,1.88,2.01,1.9,2.05,1.91,1.98,1.84,1.8,3.4,4.75,1.8,3.3,4.6,1.83,3.45,4.6,1.85,3.53,4.87,1.78,3.3,4.8,1.8,3.4,4.8,1.85,3.56,5.0,1.81,3.41,4.67,2.3,1.61,2.33,1.66,2.42,1.67,2.28,1.61,-0.75,2.08,1.73,2.12,1.79,2.14,1.83,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/08/2022,15:00,Motherwell,St Johnstone,1,2,A,0,1,A,W Collum,12,10,2,3,17,9,4,6,1,3,0,0,2.2,3.1,3.6,2.2,3.1,3.4,2.25,3.1,3.4,2.25,3.18,3.71,2.25,3.0,3.4,2.2,3.1,3.5,2.3,3.23,3.71,2.21,3.09,3.48,2.5,1.53,2.54,1.56,2.55,1.56,2.45,1.53,-0.25,1.88,1.98,1.91,2.0,1.92,2.01,1.88,1.93,2.2,3.1,3.75,2.2,3.0,3.4,2.25,3.1,3.5,2.29,3.08,3.76,2.25,3.0,3.4,2.2,3.1,3.5,2.3,3.18,3.8,2.22,3.06,3.51,2.62,1.5,2.65,1.52,2.7,1.53,2.54,1.5,-0.25,1.9,1.95,1.93,1.98,1.95,1.98,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/08/2022,15:00,Rangers,Kilmarnock,2,0,H,0,0,D,K Clancy,18,4,4,0,13,17,8,3,0,6,0,0,1.22,7.0,11.0,1.22,6.25,12.0,1.22,6.5,13.0,1.2,7.0,16.56,1.22,5.8,13.0,1.22,6.0,13.0,1.23,7.0,17.0,1.21,6.37,13.53,1.53,2.5,1.57,2.49,1.57,2.5,1.54,2.41,-1.75,1.83,2.02,1.85,2.04,1.88,2.12,1.82,1.99,1.15,8.0,15.0,1.18,6.75,14.5,1.2,7.0,15.0,1.18,7.58,17.22,1.17,6.5,17.0,1.15,7.5,17.0,1.2,8.0,18.0,1.17,7.01,15.31,1.53,2.5,1.54,2.57,1.56,2.66,1.51,2.47,-2.0,2.0,1.85,1.94,1.94,2.04,2.01,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/08/2022,15:00,Ross County,Celtic,1,3,A,0,0,D,D Robertson,5,23,2,7,10,4,3,12,4,2,0,0,12.0,6.5,1.22,12.0,6.25,1.22,12.0,6.25,1.22,13.07,6.79,1.23,13.0,6.0,1.2,13.0,6.5,1.2,13.07,7.0,1.25,12.3,6.37,1.21,1.5,2.62,1.52,2.62,1.54,2.7,1.49,2.53,1.75,2.02,1.83,2.05,1.85,2.06,1.9,2.0,1.82,12.0,7.0,1.2,13.5,6.75,1.2,14.0,6.75,1.2,13.83,7.2,1.21,15.0,6.5,1.18,15.0,7.0,1.18,17.0,7.8,1.22,13.59,6.89,1.19,1.5,2.62,1.49,2.69,1.51,2.7,1.48,2.57,2.0,1.88,1.98,1.85,2.05,1.92,2.05,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/08/2022,12:00,Hibernian,Hearts,1,1,D,0,1,A,J Beaton,12,12,3,6,18,13,7,9,3,1,0,0,2.8,3.2,2.6,2.7,3.1,2.6,2.75,3.15,2.65,2.93,3.23,2.65,2.7,3.1,2.62,2.7,3.1,2.6,2.93,3.35,2.8,2.78,3.15,2.6,2.2,1.66,2.25,1.7,2.25,1.74,2.17,1.66,0.0,2.0,1.85,2.06,1.86,2.06,1.9,1.98,1.84,2.7,3.2,2.7,2.55,3.1,2.75,2.65,3.15,2.75,2.71,3.2,2.89,2.62,3.1,2.75,2.6,3.2,2.75,2.76,3.27,2.89,2.63,3.14,2.76,2.1,1.72,2.16,1.75,2.24,1.77,2.13,1.69,0.0,1.85,2.0,1.89,2.02,1.91,2.05,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/08/2022,15:00,Dundee United,Livingston,0,1,A,0,0,D,S McLean,10,11,3,4,11,14,9,4,2,3,0,0,2.4,3.1,3.2,2.35,3.1,3.1,2.4,3.15,3.1,2.46,3.16,3.29,2.38,3.1,3.1,2.3,3.1,3.1,2.5,3.27,3.29,2.37,3.12,3.12,2.5,1.53,2.4,1.62,2.5,1.63,2.33,1.58,-0.25,2.0,1.85,2.08,1.84,2.08,1.89,2.01,1.8,2.37,3.1,3.1,2.4,3.0,3.1,2.45,3.1,3.05,2.46,3.19,3.24,2.5,2.9,3.1,2.4,3.1,3.1,2.6,3.2,3.24,2.47,3.06,3.04,2.37,1.57,2.41,1.62,2.47,1.62,2.33,1.58,-0.25,2.05,1.8,2.09,1.83,2.18,1.83,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
