hometeam,awayteam,b365h,b365d,b365a
Newcastle,Southampton,1.3,5.25,10
Bournemouth,Leeds,2.55,3.5,2.7
Fulham,Man City,12,6,1.25
Liverpool,Tottenham,1.53,4.5,5.75
Leicester,Everton,2,3.5,3.75
Arsenal,Chelsea,1.6,4,5.5
Liverpool,Fulham,1.25,5.75,11
Man City,West Ham,1.2,7,13
Brighton,Man United,1.95,3.5,3.75
Liverpool,Brentford,1.44,5,6
Man City,Leeds,1.17,8.5,15
Wolves,Aston Villa,2.88,3.3,2.5
Tottenham,Crystal Palace,1.8,3.8,4.2
Bournemouth,Chelsea,3.3,3.5,2.15
Newcastle,Arsenal,2.45,3.75,2.63
West Ham,Man United,3.4,3.75,2.05
Fulham,Leicester,2.63,3.5,2.6
Nott'm Forest,Southampton,2.1,3.6,3.4
Brighton,Everton,1.33,5.25,9
Man United,Wolves,1.36,5,7.5
Southampton,Fulham,2.75,3.3,2.5
Crystal Palace,Bournemouth,1.83,3.6,4.2
Leeds,Newcastle,4.33,4.2,1.7
Aston Villa,Tottenham,2.25,3.6,2.9
Chelsea,Nott'm Forest,1.5,4.5,6
Brentford,West Ham,2,3.5,3.6
Arsenal,Brighton,1.73,4.2,4.2
Everton,Man City,9,4.75,1.36
Leicester,Liverpool,5.25,4.33,1.57
Newcastle,Brighton,2,3.8,3.5
Tottenham,Brentford,1.83,3.9,4
Wolves,Everton,2.75,3.3,2.6
Liverpool,Aston Villa,1.45,5,6.25
Fulham,Crystal Palace,2.45,3.4,2.9
Bournemouth,Man United,6,4.75,1.5
Nott'm Forest,Arsenal,5.25,4.33,1.57
Brighton,Southampton,1.22,7,11
West Ham,Leeds,2.4,3.5,2.88
Man City,Chelsea,1.25,6,11
Newcastle,Leicester,1.36,5.5,7
Brighton,Man City,4,4.33,1.75
Man United,Chelsea,1.6,4.33,5
Leicester,West Ham,1.91,3.8,3.6
Chelsea,Newcastle,2.9,3.5,2.38
Aston Villa,Brighton,2,3.6,3.5
Arsenal,Wolves,1.36,5.25,8
Crystal Palace,Nott'm Forest,1.67,4,5
Man United,Fulham,1.5,4.33,6
Brentford,Man City,3.8,4,1.83
Everton,Bournemouth,1.5,4.5,6.5
Leeds,Tottenham,2.75,3.8,2.3
Southampton,Liverpool,6.5,4.75,1.44
